id,created_at,text,fav
1179970272104988672,2019-10-04 04:03:30,പൊന്നും വിജയവുമായി പെൺപട; ദക്ഷിണാഫ്രിക്കക്കെതിരായ ടി20 പരമ്പര ഇന്ത്യക്ക് https://t.co/tPu0H31fCz,2
1179960547523084288,2019-10-04 03:24:51,"നഷ്ടപ്രണയത്തിന്റെ, ’96’ന്റെ ഒരാണ്ട് https://t.co/JNFjQ3wA7h",1
1179956267789537280,2019-10-04 03:07:51,ഒന്നാം നമ്പർ ‘ഇന്ത്യക്കാർ’; ഏകദിന റാങ്കിങ്ങിൽ ഒന്നാം സ്ഥാനം നിലനിർത്തി കോഹ്‌ലിയും ബുംറയും https://t.co/t1R9eHGSwS,0
1179947594111475712,2019-10-04 02:33:23,ബന്ദിപൂർ യാത്രാ നിരോധനം: രാഹുൽ ഗാന്ധി ഇന്ന് സമരവേദിയിൽ https://t.co/1mlNjU4YMG,0
1179944443501305860,2019-10-04 02:20:52,മരട് ഫ്ലാറ്റ്: താമസക്കാർക്ക് ഒഴിയുന്നതിനുള്ള സമയം അവസാനിച്ചു; വീട്ടുപകരണങ്ങൾ മാറ്റാൻ കൂടുതല്‍ സമയം https://t.co/CwllHzPThH,0
1179938377845620736,2019-10-04 01:56:46,"Horoscope Today October 4, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം, രാശി ഫലം https://t.co/ljqmLCaJKq",0
1179755588605087746,2019-10-03 13:50:25,ദക്ഷിണാഫ്രിക്കയ്ക്കു മുന്നിൽ കൂറ്റൻ സ്‌കോറുമായി ഇന്ത്യ; ബാറ്റിങ്ങിലും പ്രൊട്ടിയാസുകൾക്കു തകർച്ച https://t.co/05PNFeCBg3,0
1179722479243333632,2019-10-03 11:38:51,സെഞ്ചുറിക്ക് പിന്നാലെ റോഹിത്തിന് പുതിയ പേരിട്ട് ഷൊയ്ബ് അക്തര്‍ https://t.co/1YlBCrRuwy,0
1179719466034356224,2019-10-03 11:26:53,പി.ചിദംബരത്തിന് വീണ്ടും തിരിച്ചടി; കസ്റ്റഡി കാലാവധി നീട്ടി https://t.co/I8JajhnnFt,0
1179716821789921280,2019-10-03 11:16:23,വരും ദിവസങ്ങളിൽ കേരളത്തിലും ലക്ഷദ്വീപിലും വിവിധ പ്രദേശങ്ങളിൽ മഴ ലഭിക്കുമെന്നാണ് കാലാവസ്ഥാ പ്രവചനം #Keralaweather https://t.co/oNO3GaubMP,0
1179712828284051457,2019-10-03 11:00:30,കുടിയന്‍മാര്‍ക്ക് എട്ടിന്റെ പണി; ആന്ധ്ര സമ്പൂര്‍ണ്ണ മദ്യനിരോധനത്തിലേക്ക് https://t.co/P1kPloyRTz,0
1179708555483582464,2019-10-03 10:43:32,"ഒരേ രീതിയിൽ ആറു മരണം, അടിമുടി ദുരൂഹത; കല്ലറകള്‍ നാളെ തുറക്കും https://t.co/knxIwQMdc4",0
1179691726736416769,2019-10-03 09:36:39,ഇന്നത്തെ പ്രകടനത്തിലൂടെ റെക്കോര്‍ഡുകള്‍ തകര്‍ത്തെറിഞ്ഞിരിക്കുകയാണ് മായങ്ക്  https://t.co/ohIFr9tTvb,1
1179689182123433984,2019-10-03 09:26:33,രാമനാവാൻ വീണ്ടും അരുണ്‍ ഗോവില്‍ https://t.co/kwvXtH0jkl,0
1179669182692167686,2019-10-03 08:07:05,"ബൈക്ക് വേണമെന്ന് ടൊവിനോ, ഉടനടി പറന്നെത്തി സുനില്‍കുമാര്‍; വീഡിയോ https://t.co/gDGFMOpyKH",1
1179662336975675392,2019-10-03 07:39:52,ഇന്നലെ ഗ്രാമിനു 30 രൂപ കൂടിയിരുന്നു https://t.co/sj8Uocb3VN,0
1179659239628967937,2019-10-03 07:27:34,ടെസ്റ്റിൽ സെഞ്ചുറി തികയ്ക്കുന്ന 86-ാമത്തെ ഇന്ത്യൻ കളിക്കാരനാണ് മായങ്ക് https://t.co/CsCTmBP9rk,0
1179656459803648001,2019-10-03 07:16:31,ഷാനിമോൾക്കെതിരെ കൂടുതൽ നടപടികളിലേക്ക് കടക്കരുതെന്ന് പറഞ്ഞിട്ടുള്ളതായി മന്ത്രി ജി.സുധാകരൻ https://t.co/EMtfAZfIqr,0
1179652188332859393,2019-10-03 06:59:33,ടെസ്റ്റിലും ഹിറ്റ്‌മാൻ സൂപ്പർഹിറ്റ്; രോഹിത് വീണതു ഡബിള്‍ സെഞ്ചുറിക്കു തൊട്ടരികെ https://t.co/v1su8WzxzQ,0
1179641015482929152,2019-10-03 06:15:09,ശബരിമല യുവതീപ്രവേശനം മുഖ്യപ്രചാരണ വിഷയമാക്കുകയാണ് കോൺഗ്രസും ബിജെപിയും https://t.co/qM4u1OQD19,0
1179631939717943297,2019-10-03 05:39:05,"ബിജെപി എംപി നദിയില്‍ വീണു; രക്ഷക്കെത്തിയത് നാട്ടുകാര്‍, വീഡിയോ https://t.co/MSykmExkQg",1
1179620432653275137,2019-10-03 04:53:22,തെലുങ്ക്‌ സൂപ്പര്‍സ്റ്റാര്‍ ചിരഞ്ജീവിയോടൊപ്പം ബോളിവുഡ് ഇതിഹാസം അമിതാഭ് ബച്ചന്‍ കൈകോര്‍ക്കുന്ന ചിത്രമാണ് 'സൈരാ നരസിം… https://t.co/au7lOZNAYx,3
1179610641927213059,2019-10-03 04:14:27,"Horoscope Today October 3, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം, രാശി ഫലം https://t.co/RWYUjHnGtt",1
1179608484507197440,2019-10-03 04:05:53,ക്ഷീണിതനാണെങ്കിലും അയാള്‍ക്ക് ടീമിനെ സഹായിക്കാനാകും; മെസ്സിയെ പുകഴ്ത്തി വാല്‍വര്‍ദെ https://t.co/DYyjL8PKhB,2
1179598691449131008,2019-10-03 03:26:58,അത് മമ്മൂട്ടിയല്ല; നിര്‍മ്മാണക്കമ്പനിയുടെ ലോഗോയിലുള്ളത് ആരെന്ന് വ്യക്തമാക്കി ദുല്‍ഖര്‍ https://t.co/WLVZ3lB9oi,0
1179593467246383109,2019-10-03 03:06:13,പ്രധാനമന്ത്രിയുടെ പ്രസംഗം ലൈവ് കൊടുത്തില്ല; ദൂരദര്‍ശനിലെ വനിതാ ഉദ്യോഗസ്ഥയ്‌ക്ക് സസ്പെൻഷൻ https://t.co/uPI4h084Wp,0
1179584415208558594,2019-10-03 02:30:14,"ആദരം, അഭിമാനം; ബുര്‍ജ് ഖലീഫയില്‍ ഗാന്ധി മുഖം തെളിഞ്ഞപ്പോള്‍ https://t.co/hLTohKvVVp",0
1179578155893432321,2019-10-03 02:05:22,ഇനി എങ്ങോട്ട് പോകും?; മരടിൽ സർക്കാർ നൽകിയ കാലാവധി ഇന്ന് അവസാനിക്കും https://t.co/iQgYYU1qz2,0
1179574014651650048,2019-10-03 01:48:55,"Business As Usual by E P Unny, @unnycartoonist https://t.co/QFXkPblSTg",2
1179569276736458752,2019-10-03 01:30:05,ഈ കഥാപാത്രമാകാൻ മഞ്ജുവിനോളം പോന്ന ആരുമില്ലെന്നായിരുന്നു സംവിധായകൻ വെട്രിമാരൻ പറഞ്ഞത്. https://t.co/kVSIgXMC2V,2
1179565491003764737,2019-10-03 01:15:02,നൈസാമിന്റെ നിക്ഷേപമായ 35 മില്ല്യണ്‍ പൗണ്ട് തങ്ങള്‍ക്കവകാശപ്പെട്ടതാണെന്ന് കാണിച്ചാണ് പാക്കിസ്ഥാൻ കേസിനു പോയത് https://t.co/GlaXmhZFBH,0
1179561834417917952,2019-10-03 01:00:31,"തമിഴ്, സംസ്കൃതം, തെലുങ്ക് ഭാഷകളുമായി താരതമ്യം ചെയ്യുമ്പോൾ ഹിന്ദി കൊച്ചുകുട്ടിയാണ്. അതിനെ നമ്മൾ അങ്ങനെ തന്നെ പരിഗണി… https://t.co/6b0RzWjJDr",0
1179557942057689088,2019-10-03 00:45:03,"ആരാധകൻ കോഹ്‌ലിയോട് ചോദിച്ചത്, ഞാൻ ടീഷർട്ട് അഴിക്കട്ടെയെന്നാണ്. കോഹ്‌ലിയുടെ അനുവാദത്തോടെ ആരാധകൻ ടീഷർട്ട് അഴിച്ചു മാ… https://t.co/ZjE4GuzrVj",1
1179554197450231808,2019-10-03 00:30:10,"Horoscope Today October 3, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/cYbw2X5nex",1
1179550391693758465,2019-10-03 00:15:03,"ആ വേഷവും, ജോഗ്രഫിയും, സ്കിന്‍ ടോണും ഒക്കെ ആയിരിക്കണം ഭാനുവിനെ ഓര്‍മ്മപ്പെടുത്തിയത്. പക്ഷേ ഭാനുമതിയെപ്പോലെയാണ് പച്ചൈ… https://t.co/Hk33f00BsG",1
1179546729336786945,2019-10-03 00:00:29,കൃത്യമായ ഇടവേളയിൽ ഒരു ചാറ്റിലെ സന്ദേശങ്ങൾ തന്നെ ഡിലീറ്റ് ആയിപോകും https://t.co/dDuphCIGVK,0
1179539090464788480,2019-10-02 23:30:08,നൈസാമിന്റെ നിക്ഷേപമായ 35 മില്ല്യണ്‍ പൗണ്ട് തങ്ങള്‍ക്കവകാശപ്പെട്ടതാണെന്ന് കാണിച്ചാണ് പാക്കിസ്ഥാൻ കേസിനു പോയത് https://t.co/drfes2Jj2w,0
1179478691442806785,2019-10-02 19:30:08,കെപിസിസി അധ്യക്ഷൻ മുല്ലപ്പള്ളി രാമചന്ദ്രൻ കഴിഞ്ഞ ദിവസം വോട്ട് കച്ചവട ആരോപണം ഉയർത്തിയിരുന്നു https://t.co/uZZQiTf8Bi,0
1179471418247057409,2019-10-02 19:01:14,ഗാന്ധിജയന്തി ദിനം മുതല്‍ പ്ലാസ്റ്റിക് വിമുക്ത ഇന്ത്യക്കുവേണ്ടി പ്രവര്‍ത്തിക്കാന്‍ പ്രധാനമന്ത്രി സ്വാതന്ത്ര്യദിനത്തി… https://t.co/Gq6Pt3YGPn,1
1179463615541338113,2019-10-02 18:30:13,"Horoscope Today October 3, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/bmoSnk1Y90",1
1179456223990730753,2019-10-02 18:00:51,"മണിച്ചിത്രത്താഴ്, സിന്ദൂരരേഖ, ഇന്നലെ, കമ്മീഷണർ തുടങ്ങി നിരവധി സിനിമകളിൽ ശോഭനയും സുരേഷ് ഗോപിയും ഒന്നിച്ചഭിനയിച്ചിട്… https://t.co/Pcc01SOiU4",1
1179448518827794433,2019-10-02 17:30:14,നൈസാമിന്റെ നിക്ഷേപമായ 35 മില്ല്യണ്‍ പൗണ്ട് തങ്ങള്‍ക്കവകാശപ്പെട്ടതാണെന്ന് കാണിച്ചാണ് പാക്കിസ്ഥാൻ കേസിനു പോയത് https://t.co/sqfjmRNu7P,0
1179444707014971392,2019-10-02 17:15:05,"ആരാധകൻ കോഹ്‌ലിയോട് ചോദിച്ചത്, ഞാൻ ടീഷർട്ട് അഴിക്കട്ടെയെന്നാണ്. കോഹ്‌ലിയുടെ അനുവാദത്തോടെ ആരാധകൻ ടീഷർട്ട് അഴിച്ചു മാ… https://t.co/O4TYDNMLBM",1
1179441172361728004,2019-10-02 17:01:03,മലയാള സിനിമാ പ്രേക്ഷകർ ഏറ്റവുമധികം പ്രതീക്ഷയോടെ കാത്തിരിക്കുന്ന 'ജെല്ലിക്കെട്ട്' അടക്കം അഞ്ചു ചിത്രങ്ങളാണ് റിലീസിനെ… https://t.co/XmW8W7Hox1,0
1179437155812331525,2019-10-02 16:45:05,പുനരധിവാസത്തിന് അപേക്ഷ നല്‍കിയത് 94 പേര്‍ മാത്രമാണെന്നും ഇവര്‍ക്ക് സുരക്ഷിതമായ താമസസ്ഥലം ഒരുക്കുമെന്നും സബ് കലക്ട… https://t.co/XfkWPFD0UC,0
1179435897068150784,2019-10-02 16:40:05,കൃത്യമായ ഇടവേളയിൽ ഒരു ചാറ്റിലെ സന്ദേശങ്ങൾ തന്നെ ഡിലീറ്റ് ആയിപോകും https://t.co/5sJkwSnyFw,1
1179435896740945922,2019-10-02 16:40:05,"ആ വേഷവും, ജോഗ്രഫിയും, സ്കിന്‍ ടോണും ഒക്കെ ആയിരിക്കണം ഭാനുവിനെ ഓര്‍മ്മപ്പെടുത്തിയത്. പക്ഷേ ഭാനുമതിയെപ്പോലെയാണ് പച്ചൈ… https://t.co/gKlCvbosVH",2
1179433304879194114,2019-10-02 16:29:47,മറ്റെല്ലാ ഭാഷകളെയും വച്ച് നോക്കുമ്പോൾ ഹിന്ദി ഒരു കൊച്ചുകുട്ടിയാണ് https://t.co/XPL8wwl06d,0
1179430981146759168,2019-10-02 16:20:33,ഗാന്ധിജയന്തി ദിനം മുതല്‍ പ്ലാസ്റ്റിക് വിമുക്ത ഇന്ത്യക്കുവേണ്ടി പ്രവര്‍ത്തിക്കാന്‍ പ്രധാനമന്ത്രി സ്വാതന്ത്ര്യദിനത്തി… https://t.co/VN8RZO9PXt,0
1179428717958971395,2019-10-02 16:11:33,70 വര്‍ഷം നീണ്ട നിയമപോരാട്ടത്തില്‍ പാക്കിസ്ഥാന് തോല്‍വി; നൈസാമിന്റെ സ്വത്ത് ഇന്ത്യയിലേക്ക് https://t.co/kBEiO7tJT1,0
1179412499298426883,2019-10-02 15:07:06,വിജയ് ഹസാരെ ട്രോഫി: കേരളത്തിനെതിരെ അവസാന ഓവറിൽ ജയം തിരികെപിടിച്ച് ജാർഖണ്ഡ് https://t.co/7ugw1JAxZm,0
1179408158130933766,2019-10-02 14:49:51,"മഹാത്മ ഗാന്ധി 1947 ല്‍ ആര്‍എസ്‌എസ് ശാഖ സന്ദര്‍ശിച്ചു, പ്രവര്‍ത്തകരുടെ അച്ചടക്കത്തെ അഭിനന്ദിച്ചു: മോഹന്‍ ഭാഗവത് https://t.co/pTa5VFdyzP",0
1179403662805864454,2019-10-02 14:32:00,മലയാള സിനിമാ പ്രേക്ഷകർ ഏറ്റവുമധികം പ്രതീക്ഷയോടെ കാത്തിരിക്കുന്ന 'ജെല്ലിക്കെട്ട്' അടക്കം അഞ്ചു ചിത്രങ്ങളാണ് റിലീസിനെ… https://t.co/skiSuUFwHq,2
1179398129336107009,2019-10-02 14:10:00,അടച്ചുപൂട്ടുന്ന മുത്തൂറ്റ് ശാഖകള്‍ക്ക് മുന്നില്‍ കെഎസ്‌എഫ്‌ഇ ശാഖകള്‍ ആരംഭിക്കണമെന്ന് സിഐടിയു https://t.co/a3dYyhcVm6,0
1179394558205005826,2019-10-02 13:55:49,റൺമഴയ്ക്ക് പിന്നാലെ പെരുമഴ; ദക്ഷിണാഫ്രിക്കക്കെതിരെ ഇന്ത്യക്ക് മികച്ച തുടക്കം https://t.co/xK1s8N5bo1,0
1179386910298529793,2019-10-02 13:25:26,പുനരധിവാസത്തിന് അപേക്ഷ നല്‍കിയത് 94 പേര്‍ മാത്രമാണെന്നും ഇവര്‍ക്ക് സുരക്ഷിതമായ താമസസ്ഥലം ഒരുക്കുമെന്നും സബ് കലക്ടര് https://t.co/ifirZx5eSM,1
1179383657267630086,2019-10-02 13:12:30,കടുപ്പിച്ച് സര്‍ക്കാര്‍; ഫ്‌ളാറ്റുകള്‍ ഒഴിയാന്‍ കൂടുതല്‍ സമയം അനുവദിക്കില്ല https://t.co/d4inxNCVJM,1
1179382419457220610,2019-10-02 13:07:35,Kerala Weather: കേരളത്തിൽ നാളെ ശക്തമായ മഴയ്ക്ക് സാധ്യതയെന്ന് കാലാവസ്ഥ മുന്നറിയിപ്പ് https://t.co/xeWXINnyZC,0
1179378210510954503,2019-10-02 12:50:51,"സിനിമ സ്റ്റെെൽ കവർച്ച, മോഷ്‌ടാക്കൾ ധരിച്ചത് മൃഗങ്ങളുടെ മുഖംമൂടി; കവർന്നത് 50 കിലോ സ്വർണം https://t.co/1Kbq8cZ9fi",0
1179374321548046338,2019-10-02 12:35:24,"മണിച്ചിത്രത്താഴ്, സിന്ദൂരരേഖ, ഇന്നലെ, കമ്മീഷണർ തുടങ്ങി നിരവധി സിനിമകളിൽ ശോഭനയും സുരേഷ് ഗോപിയും ഒന്നിച്ചഭിനയിച്ചിട്… https://t.co/13dfm4oEGV",3
1179343444587757568,2019-10-02 10:32:42,"ആ വേഷവും, ജോഗ്രഫിയും, സ്കിന്‍ ടോണും ഒക്കെ ആയിരിക്കണം ഭാനുവിനെ ഓര്‍മ്മപ്പെടുത്തിയത്. പക്ഷേ ഭാനുമതിയെപ്പോലെയാണ് പച്ചൈ… https://t.co/GRaDpuOuW9",2
1179335567856820224,2019-10-02 10:01:25,ഗാന്ധിജിയുടെ കാലത്തെ അപൂർവ്വ ചർക്കകളുടെ പ്രദർശനവുമായി ഖാദി ബോർഡ് https://t.co/OMF35XIwfj,0
1179332289639145474,2019-10-02 09:48:23,മറ്റുള്ളവർ എന്തൊക്കെ അവകാശവാദം ഉന്നയിച്ചാലും കോൺഗ്രസ് മാത്രമാണ് ഗാന്ധിയുടെ പാത പിന്തുടർന്ന് ജോലിയും വിദ്യാഭ്യാസവും… https://t.co/OF6kFDhlXI,1
1179326654293925889,2019-10-02 09:25:59,മഹാത്മാ ഗാന്ധി കണ്ട ഏക ഹിന്ദി ചിത്രം! https://t.co/LpsRgO9UWf,1
1179318103026601985,2019-10-02 08:52:01,‘ഗ്രാന്റ് ഓപ്പണിങ്’; സെഞ്ചുറിയുമായി രോഹിത് ശർമ്മയുടെ ഓപ്പണിങ് അരങ്ങേറ്റം https://t.co/CeEK2XeO2D,0
1179302660148809729,2019-10-02 07:50:39,സവർക്കറിന്റെയും ഗോഡ്സെയുടെയും പ്രതിമകളോടൊപ്പം ഗാന്ധി പ്രതിമയ്ക്കും നിലകൊള്ളേണ്ടിവന്നു. ആ വൈരുദ്ധ്യം ആഘോഷിക്കപ്പെടു… https://t.co/J2nmUR8dWi,1
1179299316634210304,2019-10-02 07:37:22,"‘സുഹൃത്തുക്കളെ, സഖാക്കളെ;’ ലാൽ ജോസ് ചിത്രം നാൽപ്പത്തിയൊന്നിന്റെ ടീസറെത്തി https://t.co/wvTR7640qw",0
1179294908886274049,2019-10-02 07:19:51,നറുക്കെടുപ്പിൽ മലയാളിയ റോണി തോമസിനു മേഴ്സിഡസ് ബെൻസ് S560 കാർ സമ്മാനമായി ലഭിച്ചു https://t.co/hEyJSqdhJS,0
1179293508844294149,2019-10-02 07:14:17,ടെസ്റ്റില്‍  സെവാഗിന്റെ ശൈലിയോടാണ് രോഹിത്തിന്റെ ശൈലിയെ വിരാട് താരതമ്യം ചെയ്യുന്നത് https://t.co/7Q4wfD1qTW,1
1179287322749231104,2019-10-02 06:49:42,മത്സരത്തില്‍ രണ്ട് ഗോളുകള്‍ നേടിതോടെ രണ്ടു ടാറ്റൂ ചെയ്യാന്‍ തീരുമാനിച്ചിരിക്കുകയാണ് താരം. https://t.co/GlEIj69BUw,1
1179284502583091200,2019-10-02 06:38:30,"ഇന്നലെ ഗ്രാമിനു 3,440 രൂപയും 27,520 രൂപയുമായിരുന്നു സ്വർണവില https://t.co/5aPMvEYZep",0
1179281544369905667,2019-10-02 06:26:44,"ആരാകൻ കോഹ്‌ലിയോട് ചോദിച്ചത്, ഞാൻ ടീഷർട്ട് അഴിക്കട്ടെയെന്നാണ്. കോഹ്‌ലിയുടെ അനുവാദത്തോടെ ആരാധകൻ ടീഷർട്ട് അഴിച്ചു മാറ്… https://t.co/kSukA8JCj1",1
1179271300314992641,2019-10-02 05:46:02,ജഡ്ജിമാര്‍ എല്ലാ വശങ്ങളും പരിഗണിച്ചുകൊണ്ടാകണം വിധി കല്‍പ്പിക്കേണ്ടതെന്നും വ്യക്തിതാല്‍പ്പര്യങ്ങള്‍ മാറ്റിവയ്ക്കണമെ… https://t.co/z6Xfx1IRKe,1
1179260299351904256,2019-10-02 05:02:19,ഇതാ പഴയ മഞ്ജുവല്ലേ; ആരാധകർ ചോദിക്കുന്നു https://t.co/jgY6wRPcU6,1
1179258737976107008,2019-10-02 04:56:07,ഒരിക്കലും നികത്താനാകാത്ത ശൂന്യതയും നൽകി നീ പോയിട്ട് ഒരു വർഷം; ബാലുവിന്റെ ഓർമകളിൽ സ്റ്റീഫൻ https://t.co/qTi6K8Cka7,1
1179257014448467968,2019-10-02 04:49:16,കാൽനൂറ്റാണ്ടോളം സംഗീത രംഗത്ത് സജീവമായിരുന്ന കലാകാരനാണ് ബാലഭാസ്കർ https://t.co/ddEWfbh0Lz,0
1179245095335399433,2019-10-02 04:01:54,ഗ്രഹണി പിടിച്ച പിള്ളേരെ പോലെ; കോൺഗ്രസിലെ സ്ഥാനമോഹികളായ നേതാക്കൾക്ക് മുൻ ഗവർണറുടെ പരിഹാസം https://t.co/lKUpO5itc9,0
1179243528372793345,2019-10-02 03:55:41,ഋഷഭ് പന്തിന് പകരം വൃദ്ധിമാന്‍ സാഹ ടീമില്‍. https://t.co/FwGn3P1prH,1
1179230550567112706,2019-10-02 03:04:06,രാജ്യത്തെ വെളിയിട വിസര്‍ജന മുക്തമായി പ്രധാനമന്ത്രി ഇന്ന് പ്രഖ്യാപിക്കും.   https://t.co/x7sejcSh1H,0
1179219988349104129,2019-10-02 02:22:08,തോല്‍വി മുന്നില്‍ കണ്ട മത്സരത്തില്‍ റയല്‍ സമനില കൊണ്ട് രക്ഷപ്പെടുകയായിരുന്നു https://t.co/HEcnS04q92,1
1179212953842782208,2019-10-02 01:54:11,ആളുകളെ തമ്മിലടിപ്പിക്കുന്ന രാഷ്ട്രീയം കാണിക്കാതിരിക്കുക. അത് ബംഗാളില്‍ വിലപ്പോവില്ല. https://t.co/BDQXszdKVB,0
1179206885968433157,2019-10-02 01:30:04,സദാചാര വിരുദ്ധത പ്രോത്സാഹിപ്പിക്കുന്നതാണെന്ന് ഹർജിയിൽ പറഞ്ഞിരിക്കുന്നത് https://t.co/P11338HSgL,0
1179199426126077953,2019-10-02 01:00:26,‘തമിഴ് രാജ്യത്തിന്റെ ഔദ്യോഗിക ഭാഷയാക്കണം’; പ്രധാനമന്ത്രിയോട് സ്റ്റാലിന്‍ https://t.co/teHkWy3dP7,0
1179184345040470017,2019-10-02 00:00:30,"നാല് വോട്ടിന് വേണ്ടി എന്തും ചെയ്യുന്നവരല്ല, തെളിവുണ്ടെങ്കില്‍ മുല്ലപ്പള്ളി പുറത്തുവിടണം: പിണറായി https://t.co/R4djsd1Zd5",1
1179116319683293185,2019-10-01 19:30:12,ഇവന്‍ എന്തുകൊണ്ട് ടീമിലില്ലെന്ന് ഹര്‍ഭജന്‍; ഇന്ത്യയ്ക്ക് ‘നാലാം നമ്പരിനെ വേണ്ടെന്ന്’ യുവിയുടെ പരിഹാസം https://t.co/41Xs90utVA,1
1179108996713734150,2019-10-01 19:01:06,ദേശീയപാതയിലെ ഗതാഗത നിയന്ത്രണം: പ്രക്ഷോഭക്കൊടുങ്കാറ്റില്‍ കലങ്ങിമറിഞ്ഞ് വയനാട് https://t.co/pVTAW1fZvI,0
1179101204426772487,2019-10-01 18:30:08,"Horoscope Today October 2, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം, രാശി ഫലം https://t.co/guzeE9weCW",1
1179093807725457410,2019-10-01 18:00:44,ISL: പ്രീ സീസണിൽ കരുത്തരായ ബെംഗളൂരു എഫ്.സിയെ  തകർത്ത് ഗോകുലം കേരള എഫ്.സി https://t.co/bT1aUXwfPf,1
1179086115401293825,2019-10-01 17:30:10,"പാട്ടിനെ കുറിച്ച് നല്ല അറിവുണ്ട്, പക്ഷേ പാടില്ല; മമ്മൂട്ടിയുടെ സംഗീത ആസ്വാദനത്തെക്കുറിച്ച് പിഷാരടി  https://t.co/M5NRe00Ibq",2
1179078767773470720,2019-10-01 17:00:59,പിറവം പള്ളിയില്‍ ഞായറാഴ്ചകളിലെ കുര്‍ബാനയ്ക്ക് അനുമതി; പ്രശ്‌നമുണ്ടാക്കരുതെന്നു യാക്കോബായ പക്ഷത്തോട് കോടതി https://t.co/kapxUob0lP,0
1179073111062466564,2019-10-01 16:38:30,ടെലഗ്രാം നിരോധിക്കണമെന്ന് ആവശ്യപ്പെട്ട് ഹൈക്കോടതിയില്‍ ഹര്‍ജി https://t.co/f5eGw1Pwrc,0
1179069716012421120,2019-10-01 16:25:01,കോഴിക്കോട് ബീച്ചിലെ പഴയ കടൽപാലം തകർന്നു വീണ് 13 പേർക്ക് പരിക്ക് https://t.co/21834g2C5m,1
1179063112479232002,2019-10-01 15:58:46,ജയിലിലേക്ക് വീട്ടില്‍ നിന്നുള്ള ഭക്ഷണം വേണം: പി.ചിദംബരം https://t.co/2LhIKUqVnF,0
1179056244960694272,2019-10-01 15:31:29,ദേശീയപാതയിലെ ഗതാഗത നിയന്ത്രണം: പ്രക്ഷോഭക്കൊടുങ്കാറ്റില്‍ കലങ്ങിമറിഞ്ഞ് വയനാട് https://t.co/urxMuyEaFJ,0
1179048524345958400,2019-10-01 15:00:48,'തമിഴ് രാജ്യത്തിന്റെ ഔദ്യോഗിക ഭാഷയാക്കണം'; പ്രധാനമന്ത്രിയോട് സ്റ്റാലിന്‍ https://t.co/b5BAk69G4V,0
1179041612502126592,2019-10-01 14:33:20,"ഹിന്ദു, സിഖ്, ജൈന, ബുദ്ധമത അഭയാര്‍ഥികള്‍ക്ക് രാജ്യം വിടേണ്ടിവരില്ല: അമിത് ഷാ https://t.co/KZSmEsiQDS",0
1179034805381394433,2019-10-01 14:06:17,കഞ്ചാവുമായി എക്‌സെെസ് പിടികൂടിയ യുവാവ് കസ്റ്റഡിയിലിരിക്കെ മരിച്ചു https://t.co/jgbNeDWrrQ,0
1179028138610835457,2019-10-01 13:39:48,കേരളത്തിന് 30 അധിക വിമാന സർവീസുകൾ; കൊച്ചി മെട്രോയുടെ അടുത്ത ഘട്ടം ഉടനെന്നും കേന്ദ്രം https://t.co/NAqdbLJ2Mg,0
1179024940709924864,2019-10-01 13:27:05,"നാല് വോട്ടിന് വേണ്ടി എന്തും ചെയ്യുന്നവരല്ല, തെളിവുണ്ടെങ്കില്‍ മുല്ലപ്പള്ളി പുറത്തുവിടണം: പിണറായി https://t.co/gr9S14H6j2",0
1179015075279052800,2019-10-01 12:47:53,1998 ൽ പകർത്തിയ നടിയുടെ ചിത്രമാണ് ഷെയർ ചെയ്തത് https://t.co/TP2K58VQi8,0
1179010832274984960,2019-10-01 12:31:02,'മുഖ്യമന്ത്രിയെ നാലുതവണ വിളിച്ചുവരുത്തിയതില്‍ ലജ്ജിക്കുന്നു'; ഉദ്യോഗസ്ഥരെ പരസ്യമായി ശാസിച്ച് ഗഡ്‌കരി https://t.co/AoyizzQB5H,1
1179010637495783425,2019-10-01 12:30:15,കൊല്ലൂർ മൂകാംബിക ക്ഷേത്രത്തിലെ വിഖ്യാതമായ രഥോത്സവം ഒക്ടോബർ ഏഴിന് ഉച്ചയ്ക്ക് നടക്കും. അന്ന് തന്നെയാണ് ചണ്ഡികായാഗവും… https://t.co/iFfqh38teS,0
1179009982630649858,2019-10-01 12:27:39,"പാട്ടിനെ കുറിച്ച് നല്ല അറിവുണ്ട്, പക്ഷേ പാടില്ല; മമ്മൂട്ടിയുടെ സംഗീത ആസ്വാദനത്തെക്കുറിച്ച് പിഷാരടി https://t.co/ut92wACfxQ",0
1179007795229810688,2019-10-01 12:18:57,ISL: കേരള ബ്ലാസ്റ്റേഴ്സിന് പുതിയ നായകൻ https://t.co/irdVHIoDTr,1
1178992255455113217,2019-10-01 11:17:12,1869 ഒക്ടോബര്‍ രണ്ടിന് ഗുജറാത്തിലെ പോര്‍ബന്തറിലാണ് മോഹന്‍ദാസ് കരംചന്ദ് ഗാന്ധി ജനിച്ചത് https://t.co/EzxkxrBi9s,1
