id,created_at,text,fav
1159416744919699456,2019-08-08 10:51:07,ഒറ്റ ടേക്കില്‍ത്തന്നെ സൗബിന്‍ ഷാഹിര്‍ ഓക്കെയാക്കി! അമ്പിളിയിലെ ഡാന്‍സ് രംഗം ചിത്രീകരിച്ചത് ഇങ്ങനെ!… https://t.co/0K3cv3Hkx3,1
1159407079183929344,2019-08-08 10:12:43,പ്രഭാസിന്റെ അടുത്ത ബ്രഹ്മാസ്ത്രം സാഹോയ്ക്ക് യുഎസ് പ്രീമിയറില്ല? ചങ്ക് തകര്‍ന്ന് ആരാധകരുടെ വിലാപം!… https://t.co/F04lvH4Bym,0
1159403302385119232,2019-08-08 09:57:42,"നിറവയര്‍ ചിത്രം പുറത്ത് വിട്ട് നടി, ഗര്‍ഭകാലം ആഘോഷിക്കുന്ന എമി ജാക്‌സന് ആശംസകളുമായി സിനിമാലോകം https://t.co/tb8I6ORyLe #amy-jackson",0
1159398785274957829,2019-08-08 09:39:45,ബാഹുബലി താരത്തെ അറസ്റ്റ് ചെയ്ത് പോലീസ്! ഭാര്യയുടെ ആത്മഹത്യ സ്ത്രീധന പീഡനം കാരണം!  https://t.co/d6JQ5nuXQN #baahubali-ബാഹുബലി,0
1159398248336879616,2019-08-08 09:37:37,അജിത്ത് പറഞ്ഞത് അതേ പോലെ സംഭവിച്ചു! തലയുടെ പ്രവചനത്തെക്കുറിച്ച് ശ്രദ്ധ ശ്രീനാഥ് പറഞ്ഞത്? https://t.co/IYsOsg5akL… https://t.co/u7KX0OYKtX,0
1159391031936208896,2019-08-08 09:08:57,"ടൊവിനോയുടെ മാസ് അവതാർ! കട്ടക്കലിപ്പാണ് കൽക്കി, പക്ഷെ... ശൈലന്റെ റിവ്യു https://t.co/TRtM9n68wc #kalki #review #",0
1159389479628468226,2019-08-08 09:02:47,പ്രിയ വാര്യര്‍ വിജയ് ദേവരകൊണ്ടയെക്കുറിച്ച് കുറിച്ചതെന്താണ്? ക്യാപ്ഷന്‍ കണ്ട ആരാധകരുടെ ചോദ്യം! https://t.co/uaBWDWPPwb #priyawarrier #,0
1159381148167856128,2019-08-08 08:29:40,തോറ്റിടത്തു നിന്ന് ജയിച്ചു കയറിവരുന്നവനാണ് യഥാര്‍ത്ഥ ഹീറോ! ഫഹദ് ഫാസിലിന് ഇന്ന് 37ാം പിറന്നാള്‍!… https://t.co/nztmZT7pBw,2
1159364643728457733,2019-08-08 07:24:05,"ഷൂട്ടിങ്ങിന് ശേഷം  മുരളി തന്നെ കാണാനെത്തി! കരയുകയായിരുന്നു, അനുഭവം പങ്കുവെച്ച് മോഹൻലാൽ https://t.co/QOIWMWpTlW #mohanlal #murali #",0
1159361773687803904,2019-08-08 07:12:41,ബോക്‌സോഫീസില്‍ വീണ്ടും തരംഗമായി തല അജിത്ത്! നേര്‍കൊണ്ട പാര്‍വൈ പ്രേക്ഷക പ്രതികരണമിങ്ങനെ https://t.co/3xuSRBU55x… https://t.co/YbYVwW0Jmc,0
1159358712810631168,2019-08-08 07:00:31,ഷോര്‍ട്ട്‌സും ടീ ഷര്‍ട്ടും ധരിച്ചുള്ള ചിത്രം! ബുദ്ധിപൂര്‍വ്വം കമന്റ് ബോക്‌സ് ഒഴിവാക്കി നിമിഷ സജയന്‍ https://t.co/IgA1EylBdU #nimisha-sajayan,0
1159351236585385986,2019-08-08 06:30:49,വിവാഹം ഉടനുണ്ടാവും! വരനെ കണ്ടെത്തുന്നത് അമ്മയാണ്! വെളിപ്പെടുത്തലുമായി തമന്ന! https://t.co/MNun7Jm0Gr #tamannaah #തമന്ന,0
1159347437821030400,2019-08-08 06:15:43,ദിലീപും അനു സിത്താരയും ദമ്പതികളായപ്പോള്‍! ശുഭരാത്രിയിലെ വീഡിയോ പുറത്ത് വിട്ട് അണിയറ പ്രവര്‍ത്തകര്‍… https://t.co/v9yZCWLdcO,0
1159343896117166080,2019-08-08 06:01:39,ഇപ്പോഴാണ് കോളം തികഞ്ഞത്: കുമ്പളങ്ങി ഗ്രൂപ്പ് ഫോട്ടോയില്‍ പുതിയൊരാള്‍ കൂടി! വൈറലായി ചിത്രം https://t.co/MsHhfUGQtp… https://t.co/UoEYICmvCj,0
1159339535408361475,2019-08-08 05:44:19,നസ്രിയയ്‌ക്കൊപ്പം കേക്ക് മുറിച്ച് ഫഹദ് ഫാസില്‍! ആഘോഷത്തിലെ വിശിഷ്ടാതിഥി ഇദ്ദേഹം! ചിത്രം വൈറല്‍!… https://t.co/5Jwy4uBsdC,2
1159329802341380101,2019-08-08 05:05:38,"രക്ഷപ്പെട്ടത് അത്ഭുകരമായി!!തട്ടിക്കൊണ്ടുപോയ യുവസംവിധായകനെ കണ്ടെത്തി, സംഭവിച്ചത് ഇങ്ങനെ... https://t.co/KBS5IBPgUg… https://t.co/VZyVZMxYFB",0
1159328156269944834,2019-08-08 04:59:06,പുലിമുരുകനിലെ ആ വേഷം വേണ്ടെന്ന് വെച്ച സങ്കടം ഇന്നും മാറിയിട്ടില്ല! വെളിപ്പെടുത്തലുമായി അനുശ്രീ!… https://t.co/D3YlWo7TQA,1
1159321621187846144,2019-08-08 04:33:08,മുടിയന്മാരെ റെഡിയാണോ.. ദുല്‍ഖര്‍ ചിത്രത്തില്‍ റോളുണ്ട്!!  https://t.co/NPjXQGaRr5 #dulquersalmaan,0
1159313752807759872,2019-08-08 04:01:52,"ആ വാര്‍ത്ത വ്യാജം, തനി ഒരുവനില്‍ അരവിന്ദ് സ്വാമിയ്ക്ക് പകരം വില്ലനായി മമ്മൂട്ടിയില്ല!! https://t.co/gahVi4RJcy #mammootty #",0
1159311254176948224,2019-08-08 03:51:56,"ഉറങ്ങുന്നത് നാല് മണിക്കൂര്‍ മാത്രം, അതില്‍ ഹാപ്പിയാണെന്ന് പ്രശസ്ത നയിക!! https://t.co/jkiImdOuoP #rashmikamandanna",0
1159301728304422912,2019-08-08 03:14:05,കല്‍പറ്റയിലേക്ക് വരുന്നുവെന്ന് പൃഥ്വിരാജ്! അടപടലം ട്രോളുമായി സോഷ്യല്‍ മീഡിയ! വീഡിയോ വൈറല്‍! https://t.co/hcJBijpxgG #prithviraj #പൃഥ്വിരാജ്,0
1159092476134563846,2019-08-07 13:22:35,പ്രഭാസിന്റെ സാഹോയില്‍ കിടിലന്‍ ലുക്കില്‍ ലാലും! വൈറലായി പുതിയ ക്യാരക്ടര്‍ പോസ്റ്റര്‍ https://t.co/RTPYKlRA1k #lal-saaho-ലാല്‍-സാഹോ,0
1159087061325901826,2019-08-07 13:01:04,2019ല്‍ ബോക്‌സോഫീസില്‍ തരംഗമായ ബോളിവുഡ് ചിത്രങ്ങള്‍! കൂടുതല്‍ കളക്ഷന്‍ ഈ സിനിമകള്‍ക്ക്‌ https://t.co/5LE6qjh7Zz #bollywood-ബോളിവുഡ്,0
1159076291863203845,2019-08-07 12:18:17,അജിത്തിന്റെ മുന്നറിയിപ്പ് ഏറ്റു! റിലീസിന് മുന്‍പേ മികച്ച നേട്ടവുമായി നേര്‍കൊണ്ട പാര്‍വൈ!  https://t.co/y5lFxIjR5l #ajith #vidyabalan #,1
1159073106150821889,2019-08-07 12:05:37,ഭര്‍ത്താവ് അഭിനയം നിര്‍ത്തിയില്ല! ബാഹുബലി താരത്തിന്റെ ഭാര്യ ആത്മഹത്യ ചെയ്തു https://t.co/3KJHtEpx0U #baahubali-ബാഹുബലി,0
1159068756909293570,2019-08-07 11:48:20,ഒടുവില്‍ ആരാധകരുടെ കാത്തിരിപ്പ് സഫലമാവുന്നു! താരപുത്രി സുഹാന ഖാനും വെള്ളിത്തിരയിലേക്ക്? https://t.co/NMwN7H1ETD #shahrukhkhan #suhanakhan #,3
1159064142415687681,2019-08-07 11:30:00,ലാല്‍സിംഗ് ഛദ്ദയ്ക്കായി ശരീരഭാരം കുറച്ച് ആമിര്‍ ഖാന്‍? ബിഗ് ബഡ്ജറ്റ് ചിത്രത്തിനായി കാത്ത് ആരാധകര്‍… https://t.co/FpACBqJWoM,0
1159055915045150721,2019-08-07 10:57:19,യുവ സംവിധായകനെ മുഖംമൂടി ധരിച്ചെത്തിയ സംഘം തട്ടിക്കൊണ്ടുപോയി! സംഭവം തൃശ്ശൂരില്‍ https://t.co/F2nT6hppnH #cinema-malayalam-സിനിമ-മലയാളം,0
1159053306393591808,2019-08-07 10:46:57,ആരാധകരെ സന്തോഷിപ്പിച്ച് സുപ്രിയയുടെ വരവ്! പൃഥ്വിരാജും മോഹന്‍ലാലും മലയാളം പാട്ട് പാടിയപ്പോള്‍!… https://t.co/J31wv3s4a8,0
1159048708522008576,2019-08-07 10:28:40,തിയറ്ററുകളില്‍ കൊടുങ്കാറ്റ് പാറും! തെന്നിന്ത്യയിലെ അടുത്ത വിസ്മയം കുരുക്ഷേത്ര? റിലീസിനൊരുങ്ങി ചിത്രം… https://t.co/DbJQzcDlWJ,0
1159048193213992960,2019-08-07 10:26:37,ഉപ്പും മുളകിലെയും ലെച്ചുവും ശിവാനിയും കറങ്ങി നടക്കുന്നു! ഓണ്‍സ്‌ക്രീന്‍ സഹോദരിമാരുടെ ഓഫ് ഡേ… https://t.co/ywuL5SWdNK,0
1159044115285151744,2019-08-07 10:10:25,സുഷമ സ്വരാജിന്‍റെ പേര് ആദ്യം! താഴെ എന്‍റേത്! ടേക്ക് ഓഫ് ടൈറ്റില്‍ കാര്‍ഡിനെക്കുറിച്ച് ആന്‍റോ ജോസഫ്!… https://t.co/U2KYw28n3e,0
1159032503471972352,2019-08-07 09:24:17,പ്രിയയുടെയും മകന്റെയും പുതിയ ചിത്രവുമായി ചാക്കോച്ചന്‍! ഇതിന് വേണ്ടി ഒത്തിരി കാത്തിരുന്നെന്ന് താരം… https://t.co/1OXq66TYwT,0
1159030874727309313,2019-08-07 09:17:48,റിയലിസ്റ്റിക് മാത്രമല്ല! എല്ലാതരം സിനിമകളും ഇവിടെ വരണം! മാര്‍ഗ്ഗംകളിയെക്കുറിച്ച് നമിതാ പ്രമോദ്… https://t.co/azn04jR7rP,0
1158995405301923840,2019-08-07 06:56:52,"മലയാളത്തിന്റെ അനശ്വര നടന്‍, മുരളി ഓര്‍മ്മയായിട്ട് പത്ത് വര്‍ഷം! ഓര്‍മ്മ പുതുക്കി സംവിധായകന്മാര്‍ https://t.co/HZ3UXsxdHx #murali",0
1158994826831917056,2019-08-07 06:54:34,അജിത്തിന്റെ നേര്‍കൊണ്ട പാര്‍വൈ സംവിധായകന്‍ ഇനി വിജയ്‌ക്കൊപ്പം! ദളപതി ചിത്രത്തെക്കുറിച്ച് പറഞ്ഞത്… https://t.co/3z97smJfIV,0
1158993271227420672,2019-08-07 06:48:23,നീയെനിക്ക് വലിയൊരനുഗ്രഹമാണ്! പ്രിയപ്പെട്ടയാള്‍ക്ക് ആശംസ നേര്‍ന്ന് ആര്യ! പോസ്റ്റ് വൈറലാവുന്നു! https://t.co/20CGLlRhO2 #arya #ആര്യ,0
1158984444071432192,2019-08-07 06:13:19,"മമ്മൂട്ടിയുടെ ബാപ്പയ്ക്ക് ആഗ്രഹം ഡോക്ടറാക്കണമെന്ന്! അത് നടക്കാതെ പോയതിങ്ങനെ, വീഡിയോ വീണ്ടും വൈറല്‍ https://t.co/1SFBtooac6 #mammootty",0
1158974631023243264,2019-08-07 05:34:19,മണിച്ചേട്ടന്‍ സെറ്റിലുണ്ടെങ്കില്‍ ഉത്സവമായിരുന്നു! മരണ വാര്‍ത്ത കേട്ടപ്പോള്‍ ഞെട്ടിയെന്ന് ഇന്ദ്രജ… https://t.co/aOR41WL3Wi,0
1158972139216633856,2019-08-07 05:24:25,സൂര്യയും ജ്യോതികയും സൂപ്പറാണെന്ന് സംവിധായകന്‍! പൂവെല്ലാം കേട്ടുപ്പാര്‍ ലൊക്കേഷനില്‍ സംഭവിച്ചത്?… https://t.co/9Um1WKJsDS,1
1158964271138480128,2019-08-07 04:53:09,സ്ത്രീവിരുദ്ധ പരാമർശം! ബിഗ്ബോസിൽ  നിന്ന്  വിവാദ താരം പുറത്ത്...  https://t.co/52SK1NW1Ce #kamal-haasan-bigg-boss,0
1158953889674096640,2019-08-07 04:11:54,"താന്‍ മമ്മൂട്ടി ഭ്രാന്തന്‍, ലാലേട്ടനെ പുകഴ്ത്തി പാടിയ മമ്മൂട്ടി ആരാധകന് പറയാനുണ്ട് ചില കാര്യങ്ങള്‍ https://t.co/wxWTwf82i2 #mammootty-aswin",2
1158943507299520512,2019-08-07 03:30:38,നടി സൊനാക്ഷി സിന്‍ഹ അറസ്റ്റിലായിരുന്നോ? വൈറലായ വീഡിയോയ്ക്ക് പിന്നിലെ കാരണം ചികഞ്ഞ് ആരാധകര്‍!… https://t.co/urmZ7K5Yie,0
1158932890719100928,2019-08-07 02:48:27,ഷൈലോക്കിന് മുന്‍പ് മറ്റൊരു സര്‍പ്രൈസുമായി മീന! വെബ് സീരീസുമായി താരവും എത്തുന്നു! ചിത്രങ്ങള്‍ വൈറല്‍! https://t.co/QiJOmuFOBk #meena #മീന,1
1158737177062150145,2019-08-06 13:50:45,അവയവദാനത്തിന്റെ പ്രാധാന്യം വിളിച്ചോതി ''മാര്‍ച്ച് രണ്ടാം വ്യാഴം''! പ്രദർശനത്തിനെത്തുന്നു https://t.co/9xhyPmW2eX #movie,0
1158736200649232386,2019-08-06 13:46:53,"സാറേ... ഞാന്‍ ഇന്ദ്രന്‍സാണേ...! എന്റെ ഭാഗം ആയോ, തിരക്കഥാകൃത്തിന്റെ കുറിപ്പ് വൈറൽ https://t.co/fLwjOG8p19 #indrans #",0
1158730784519233536,2019-08-06 13:25:21,നിലത്തിരുന്ന് സ്വന്തം സിനിമയുടെ ട്രെയിലര്‍ കണ്ട് ഇന്ദ്രന്‍സ്! വെെറലായി വീഡിയോ https://t.co/7MiFM46Dwh #indrans-ഇന്ദ്രന്‍സ്,1
1158724492555776000,2019-08-06 13:00:21,ഇട്ടിമാണിയില്‍ ചിരിയെല്ലാം മാറി കലിപ്പ് ലുക്കില്‍ ലാലേട്ടന്‍! പുതിയ പോസ്റ്റര്‍ ഏറ്റെടുത്ത് ആരാധകര്‍… https://t.co/YOvt1FECub,0
1158720030286069760,2019-08-06 12:42:37,"വിശ്വാസമില്ലെങ്കില്‍ വേണ്ട,പരിഹസിക്കല്‍ ഒഴിവാക്കണം! അവതാര്‍ ട്രോളുകള്‍ക്കെതിരെ ഗോവിന്ദ https://t.co/ufr2Xawa22… https://t.co/IQqsv5YNDS",0
1158714314330529792,2019-08-06 12:19:55,രജനിയെ തൊട്ടു കളിച്ചതിന് കോമാളി ടീം പെട്ടു! വിവാദ രംഗം ഒഴിവാക്കുകയാണെന്ന് സംവിധായകന്‍ https://t.co/AXOSV9Xxoc… https://t.co/FWqkviVlk3,0
1158701525826359297,2019-08-06 11:29:06,മന്നത്ത് മനോഹരമായിരിക്കുന്നതിന് പിന്നില്‍ ഗൗരിയാണ്! ഭാര്യയെക്കുറിച്ച് വാചാലനായി ഷാരൂഖ് ഖാന്‍!… https://t.co/J78WOSGwxZ,0
1158697423532724224,2019-08-06 11:12:47,അജിത്തിന്റെ അടുത്ത ബ്ലോക്ക്ബസ്റ്ററായി നേര്‍കൊണ്ട പാര്‍വൈ? പ്രീമിയര്‍ ഷോയ്ക്ക് മികച്ച വരവേല്‍പ്പ്… https://t.co/HZjdF6ii0G,0
1158688509290397697,2019-08-06 10:37:22,"ഷോര്‍ട്സ് ഇട്ട് അമ്പലത്തിൽ കയറി! താരത്തിനെതിരെ സൈബർ ആക്രമണം, തക്ക മറുപടിയുമായി നടൻ https://t.co/mOAWF3jBpN #ajaydevgn #bollywood",1
1158675653471768576,2019-08-06 09:46:17,സൂര്യയും മോഹന്‍ലാലും വഴിയൊരുക്കി! സാഹോയ്ക്കായി തീരുമാനം മാറ്റിയവര്‍ക്ക് നന്ദിയെന്ന് പ്രഭാസ്! https://t.co/4s9H3OInZi #prabhas #saaho,1
1158670296401842176,2019-08-06 09:25:00,ഒടിയന്റെ സംവിധാനത്തിന് ശ്രീകുമാര്‍ മോനോന് പുരസ്‌കാരം ! നന്ദി അറിയിച്ച് സംവിധായകന്‍ https://t.co/ByY3ywYRiw… https://t.co/dR5N4SKOPB,1
1158659041196818433,2019-08-06 08:40:16,ശ്രീദേവി ഇപ്പോഴും ഒപ്പമുണ്ട്! അജിത്തിനൊപ്പമുള്ള വരവില്‍ സന്തുഷ്ടനാണെന്നും ബോണി കപൂര്‍! https://t.co/TX61DD0q5l #ajith #boneykapoor #,2
1158656938751586304,2019-08-06 08:31:55,റൊമാന്‍റിക് സിനിമകളില്‍ നിന്നും ടൊവിനോ തോമസ് മാറി നില്‍ക്കുകയാണോ? അതിന് പിന്നിലെ കാരണം? https://t.co/VAMZHKo6Sg #tovinothomas #kalki #,1
1158656179544850432,2019-08-06 08:28:54,തനി ഒരുവന്‍ രണ്ടാം ഭാഗത്തില്‍ വില്ലനാവാന്‍ മെഗാസ്റ്റാര്‍? ആരാധകരുടെ പ്രതികരണമിങ്ങനെ https://t.co/Bima9XJ00f… https://t.co/wP1ayfWR21,2
1158639421819719680,2019-08-06 07:22:19,പൃഥ്വിയുടെ ആ സ്വപ്നം  പക്രുവിനുമുണ്ട്! അവാർഡ് കിട്ടിയ സന്തോഷത്തോടൊപ്പം മോഹം തുറന്ന് പറഞ്ഞ് താരം… https://t.co/I3tWVbe99T,0
1158625115283709952,2019-08-06 06:25:28,മമ്മൂട്ടിസം 48 ലേക്ക്! പൊടിമീശക്കാരനില്‍ നിന്നും താരചക്രവര്‍ത്തിയിലേക്ക്! ആഘോഷം തുടങ്ങി! https://t.co/CR23mV8zN8 #mammootty #മമ്മൂട്ടി,1
1158615556280295424,2019-08-06 05:47:29,മോഹന്‍ലാല്‍ ആരാധകരുടെ റെക്കോര്‍ഡ് തകര്‍ത്ത് മമ്മൂട്ടി ഫാന്‍സ്! ട്വിറ്ററില്‍ മെഗാസ്റ്റാര്‍ തരംഗം… https://t.co/1Ay53tIq09,2
1158601762283982849,2019-08-06 04:52:40,സൗന്ദര്യത്തേക്കാൾ ലഹരിയാണ്  അവളുടെ  പ്രണയത്തിന്!! ഊർമ്മിളയുടെ പ്രണയത്തെ കുറിച്ച്  നമിത പ്രമോദ്… https://t.co/WwVZoauuxz,1
1158588792288137216,2019-08-06 04:01:08,പ്രണയം ചാലിച്ച സ്‌നേഹാംശസയുമായി റിതേഷ്! ജനീലിയയുടെ പിറന്നാള്‍ ആഘോഷമാക്കി താരകുടുബം! https://t.co/JAKofbyAK2 #riteshdeshmukh #geneliadsouza #,1
1158574390499405826,2019-08-06 03:03:54,സുപ്രിയ പറഞ്ഞു! പ്രണവും സുചിത്രയും പിന്തുണച്ചു! പൃഥ്വിരാജിന്റെ പാട്ടിനെ ഏറ്റെടുത്ത് ആരാധകരും!… https://t.co/mNNwnkA04e,0
1158361573775138817,2019-08-05 12:58:15,ഹോളിവുഡിലും ബോളിവുഡിലും മാത്രമല്ല! മലയാളത്തിലും ഉണ്ട് നല്ല അടിപൊളി ഇന്‍വസ്റ്റിഗേറ്റീവ് ത്രില്ലറുകള്‍… https://t.co/fjgazXUigv,0
1158354221088927744,2019-08-05 12:29:02,ദളപതി വിജയ്‌യുടെ വില്ലന്‍ ഇനി പ്രഭാസിനൊപ്പം! സാഹോയുടെ ആദ്യ ക്യാരക്ടര്‍ പോസ്റ്റര്‍ പുറത്ത്! കാണൂ… https://t.co/xDvGgJ15Oo,1
1158349276717752322,2019-08-05 12:09:23,സൗബിന്‍ ഷാഹിര്‍ ചിത്രം അമ്പിളിക്ക് ക്ലീന്‍ യൂ സര്‍ട്ടിഫിക്കറ്റ്! റിലീസ് ഡേറ്റ് പ്രഖ്യാപിച്ചു… https://t.co/2l4C9vX7GH,1
1158343986353860618,2019-08-05 11:48:21,അർബാസ്ഖാന്റെ പിറന്നാൾ ആഘോഷമാക്കി മോഹൻലാൽ!!  ലാലേട്ടൻ പാട്ട് വൈറലാകുന്നു... https://t.co/oybhnofkZS #mohanlal… https://t.co/JzUWEvs4yG,0
1158343001573224448,2019-08-05 11:44:27,സമ്മര്‍ ഇന്‍ ബത്‌ലേഹമില്‍ ജയറാമിന് പൂച്ചയെ അയച്ചതാര്? ശ്രീജയ പറഞ്ഞത് കാണൂ   https://t.co/HSbjs9MYgT #summerinbethlehem-ജയറാം,0
1158339889340899328,2019-08-05 11:32:05,താരപുത്രിയുടെ ഗ്ലാമറസ് ഫോട്ടോഷൂട്ട്! ആമിര്‍ ഖാന്റെ മകളുടെ ഏറ്റവും പുതിയ ചിത്രങ്ങള്‍ പുറത്ത്  https://t.co/nxGiejHsj0 #aamir-khan,0
1158337136141012992,2019-08-05 11:21:08,കിം കർദാഷിനെ ആ വിവാദം വസ്ത്രം  ധരിപ്പിച്ചത് മൂന്ന് പേർ ചേർന്ന്! വീഡിയോ വൈറൽ https://t.co/YMNc1ifeaY #fashionshow… https://t.co/HOgYZH0QfB,0
1158335124997410818,2019-08-05 11:13:09,"മോന് ഹിന്ദി അറിയാമോ? ആ ചോദ്യത്തില്‍ തുടങ്ങിയതാണ്, ഉയരെയുടെ വിജയത്തെ കുറിച്ച് സംവിധായകന്‍ https://t.co/e1k5rNej8T #uyare",0
1158328424915591168,2019-08-05 10:46:31,ബോക്‌സോഫീസില്‍ തകര്‍ത്തുവാരി തണ്ണീര്‍മത്തന്‍ ദിനങ്ങള്‍! സിനിമയുടെ ലേറ്റസ്റ്റ് കളക്ഷന്‍ വിവരം പുറത്ത്… https://t.co/twbT9hdzhJ,0
1158328057578438656,2019-08-05 10:45:04,"42ാം വയസിലും സിഗിൾ!! പുരുഷന്മാരെ ഡീൽ ചെയ്യാൻ തനിയ്ക്ക് അറിയാം, ചൂഷണത്തിനെതിരെ ഷക്കീല https://t.co/9y4f9qLjdf… https://t.co/P9Hmji8HUT",0
1158320824312406017,2019-08-05 10:16:19,എന്‍റെ സ്വപ്‌നങ്ങളിലെ പുരുഷന്‍! അദ്ദേഹത്തെ വിവാഹം ചെയ്തുവെന്ന് രാഖി സാവന്ത്! ചിത്രങ്ങള്‍ വൈറല്‍!… https://t.co/aOZ5jDpDB9,0
1158309049839935493,2019-08-05 09:29:32,"അന്ന് ദിലീപിന്റെ സഹോദരിയായിരുന്നു, ഇന്ന് വക്കീല്‍! ബേബി അമ്പിളി സിനിമ ഉപേക്ഷിച്ചതിന് കാരണമിതാണ്!  https://t.co/vgracGklRc #ambili",0
1158308781710692352,2019-08-05 09:28:28,"ഷമ്മിയുടെ ഭാര്യമാര്‍! നസ്രിയയ്‌ക്കൊപ്പമുള്ള ചിത്രം പങ്കുവെച്ച് ഗ്രേസ് ആന്റണി, ഫോട്ടോ വൈറലാണ് https://t.co/5cj3WutJI7 #nazriya-nazim",0
1158306965245685761,2019-08-05 09:21:15,ബോണി കപൂറിന്  അജിത്തിന്റെ അന്ത്യശാസനം! അമല പോളിന് സംഭവിച്ചത് ആവര്‍ത്തിക്കരുതെന്ന മുന്നറിയിപ്പും!… https://t.co/B3tmddqxzB,0
1158306408636436480,2019-08-05 09:19:02,നായകനാകാന്‍ മോഹിച്ചിട്ടില്ല! സിനിമയിൽ ആഗ്രഹിച്ചത്  ഇതാണ്.. തുറന്ന് പറഞ്ഞ് അജു വർഗീസ് https://t.co/IAz2cRhDDS… https://t.co/Z92AFrMwlS,0
1158304692117467141,2019-08-05 09:12:13,ഉപ്പും മുളകും ലൊക്കേഷനില്‍ ക്യൂട്ട് ഡാന്‍സുമായി പാറുക്കുട്ടി! വൈറലായി പുതിയ വീഡിയോ https://t.co/ujBmNvn7b0 #uppummulakum-ഉപ്പുംമുളകും,0
1158292752469090304,2019-08-05 08:24:46,പ്രാഥമിക ആവശ്യങ്ങള്‍ക്കായി ബുദ്ധിമുട്ടി! ലൊക്കേഷനില്‍ സംഭവിച്ചത്? മാല പാര്‍വതിയുടെ വെളിപ്പെടുത്തല്‍!… https://t.co/4sxakwlvXf,0
1158291402020679680,2019-08-05 08:19:24,"ട്വിറ്ററില്‍ റെക്കോര്‍ഡിട്ട് മോഹന്‍ലാല്‍ ആരാധകര്‍,ഇട്ടിമാണി ഹാഷ്ടാഗിന് ഒരു മില്യണിലധികം ട്വീറ്റുകള്‍… https://t.co/wHWk3EbwsX",0
1158288870603014146,2019-08-05 08:09:21,സിനിമയിൽ വരുന്നതിനു മുമ്പ് ജോഷി ചിത്രങ്ങളിലൂടെ കയ്യടി നേടി!! ആ കഥ  വെളിപ്പെടുത്തി ചെമ്പൻ വിനോദ്… https://t.co/FyksUcGbb1,0
1158287615264612352,2019-08-05 08:04:22,അന്ന് വിമര്‍ശിച്ചവരെല്ലാം പിന്നീട് ടൊവിനോയ്ക്കായി കൈയ്യടിച്ചു! ഗപ്പി റിലീസ് ചെയ്തിട്ട് 3 വര്‍ഷം!… https://t.co/sZi2FRTmRz,0
1158273758441824256,2019-08-05 07:09:18,നടി ശ്രിന്ദയുടെ കൈയിലുള്ള കുഞ്ഞുവാവ ആരുടെതാണ്? താരപുത്രനെ ലാളിക്കുന്ന ചിത്രവുമായി ശ്രിന്ദ  https://t.co/MGpS5eeOE0 #srinda-soubin-shahir,0
1158266336146944000,2019-08-05 06:39:48,സാഹോയ്ക്കായി 100 കോടി പ്രതിഫലം വാങ്ങി പ്രഭാസ്? സൂപ്പര്‍ താരത്തിന്റെ പ്രതിഫലം കേട്ട് ഞെട്ടി ആരാധകര്‍!… https://t.co/9Iu87er3kq,1
1158260290602954753,2019-08-05 06:15:47,പൃഥ്വിയുടെയും മോഹന്‍ലാലിന്റെയും കുടുംബങ്ങള്‍ ഒന്നിച്ച രാവ്! കുടുംബസമേതം പാട്ട് പാടി മോഹന്‍ലാല്‍ https://t.co/76kOrrupWx #mohanlal-prithviraj,0
1158260178552102912,2019-08-05 06:15:20,കുടുംബ ചിത്രവുമായി ജോജു ജോര്‍ജ്! ഒപ്പം ലെനയും! ഒരു രാത്രി ഒരു പകലിന് തുടക്കമായി !  https://t.co/D0AHWjJKMw #jojugeorge #lena #,0
1158258617096605696,2019-08-05 06:09:08,"തലൈവരെ തൊട്ട് കളി വേണ്ട! ജയം രവിയ്ക്ക്  മുന്നറിയിപ്പുമായി രജനി  ആരാധകർ, തമിഴകത്ത് പ്രതിഷേധം https://t.co/gGO5qgJU7G… https://t.co/JOUeiSVTUw",0
1158252926038528000,2019-08-05 05:46:31,നായികയുമായുള്ള റൊമാന്റിക് രംഗങ്ങള്‍ കാണുമ്പോള്‍ ഭാര്യയുടെ പ്രതികരണം ഇങ്ങനെയെന്ന് ജയം രവി! https://t.co/NH1fesel7L #jayamravi #ജയംരവി,0
1158245727572594688,2019-08-05 05:17:55,ബിഗില്‍ ലൊക്കേഷനില്‍ ബൈക്കില്‍ കുതിക്കുന്ന ദളപതി വിജയ്! വീഡിയോ ഏറ്റെടുത്ത് ആരാധകര്‍ https://t.co/bSKvNTCeWk #vijay-… https://t.co/IAdLqzwD1X,0
1158241666144149505,2019-08-05 05:01:46,ഡാന്‍സിന്റെ കാര്യത്തില്‍ ചാക്കോച്ചന്‍ പുലിയാണ്! തനിക്ക് അസൂയ സൗബിനോട് മാത്രമെന്ന് കുഞ്ചാക്കോ ബോബന്‍… https://t.co/8GNsLatpki,1
1158237430060744704,2019-08-05 04:44:56,ടൊവിനോ തിരക്കിലാണ്! 2022 വരെയുള്ള സിനിമകള്‍ ഉറപ്പിച്ചോ?  താരത്തിന്റെ മറുപടി ഇങ്ങനെ... https://t.co/Waf7Eq0MUV… https://t.co/5VyMfcXulf,1
